timestamp,open,high,low,close,volume
2025-07-13 01:11:34.082602284,3508404797.01,3561082326.08,3375588425.67,3552562632.31,3735.0534
2025-07-13 02:11:34.493608108,3552562632.31,3761489055.67,3470142230.0,3683847207.45,1673.2822
2025-07-13 03:11:34.904613932,3683847207.45,3703317914.27,3522209674.6,3537799898.55,4894.1151
2025-07-13 04:11:35.315619752,3537799898.55,3755442947.28,3432861309.78,3663771396.68,3890.1357
2025-07-13 05:11:35.726625576,3663771396.68,3828473355.34,3573228855.37,3793836252.44,6546.4264
2025-07-13 06:11:36.137631400,3793836252.44,3985016213.98,3767852384.54,3944610202.31,1511.9813
2025-07-13 07:11:36.548637220,3944610202.31,4139192102.19,3943183239.01,4133972501.86,5937.7165
2025-07-13 08:11:36.959643044,4133972501.86,4481845070.99,4130627675.03,4462092614.7,6665.4059
2025-07-13 09:11:37.370648868,4462092614.7,4497681687.41,4427957937.83,4460398257.49,4798.337
2025-07-13 10:11:37.781654688,4460398257.49,4580525576.0,4416323745.78,4521358457.69,2524.1763
2025-07-13 11:11:38.192660512,4521358457.69,4527672964.41,4465413038.94,4511325111.57,3578.7434
2025-07-13 12:11:38.603666332,4511325111.57,4710540554.98,4484738050.86,4558101038.31,1366.2459
2025-07-13 13:11:39.014672156,4558101038.31,4983977061.28,4544437310.02,4821728249.65,1670.8591
2025-07-13 14:11:39.425677980,4821728249.65,4826891965.63,4571574725.71,4678634749.12,3024.9981
2025-07-13 15:11:39.836683800,4678634749.12,4684991063.77,4605439881.87,4606108844.83,5518.4202
2025-07-13 16:11:40.247689624,4606108844.83,4873670543.7,4582201500.27,4849577705.44,2521.3832
2025-07-13 17:11:40.658695448,4849577705.44,5059928305.68,4823759668.22,5051421398.41,5557.0835
2025-07-13 18:11:41.069701268,5051421398.41,5052571085.23,4985973438.72,5047720803.63,3171.0069
2025-07-13 19:11:41.480707092,5047720803.63,5302472345.75,4957203060.77,5231584015.94,5977.6643
2025-07-13 20:11:41.891712916,5231584015.94,5459517971.9,5172804868.41,5339221829.34,5845.9991
2025-07-13 21:11:42.302718736,5339221829.34,5647447515.83,5200600201.15,5641791093.53,4345.239
2025-07-13 22:11:42.713724560,5641791093.53,5760166224.7,5617419226.35,5711800918.33,4695.6928
2025-07-13 23:11:43.124730384,5711800918.33,6032261979.68,5699487805.49,5949962290.54,5288.5468
2025-07-14 00:11:43.535736204,5949962290.54,6534639239.87,5915242909.69,6505908827.25,3058.8434
2025-07-14 01:11:43.946742028,6505908827.25,6759275640.83,6317521506.45,6690598763.89,3923.7548
2025-07-14 02:11:44.357747852,6690598763.89,6828403101.79,6631832967.6,6768075553.74,1199.2157
2025-07-14 03:11:44.768753672,6768075553.74,7079857117.34,6762489262.68,6985997094.16,6595.759
2025-07-14 04:11:45.179759496,6985997094.16,7070434273.4,6682227437.25,6979315076.96,1834.2398
2025-07-14 05:11:45.590765316,6979315076.96,7674317036.49,6955215466.24,7572893465.42,3788.0595
2025-07-14 06:11:46.001771140,7572893465.42,7784596144.21,7560410912.42,7690199020.98,1795.3238
2025-07-14 07:11:46.412776964,7690199020.98,7817228728.43,7563491384.82,7703785706.67,2577.7699
2025-07-14 08:11:46.823782784,7703785706.67,7727819841.89,7562998018.9,7588077350.77,2215.5894
2025-07-14 09:11:47.234788608,7588077350.77,8104125176.82,7374228385.56,7920194411.98,6733.1812
2025-07-14 10:11:47.645794432,7920194411.98,8332866150.34,7758272133.89,8209861868.62,2251.1028
2025-07-14 11:11:48.056800252,8209861868.62,8387516910.56,7809692094.89,8168652752.7,4421.9109
2025-07-14 12:11:48.467806076,8168652752.7,8414554135.66,8043906668.81,8393602781.95,4492.0182
2025-07-14 13:11:48.878811900,8393602781.95,8518579186.51,8055619932.55,8101662059.8,2988.6118
2025-07-14 14:11:49.289817720,8101662059.8,8245127237.95,8045630585.87,8227302216.2,3687.227
2025-07-14 15:11:49.700823544,8227302216.2,8461705178.57,8223368937.82,8422143648.35,4358.0706
2025-07-14 16:11:50.111829368,8422143648.35,9015199955.28,8354469720.41,8952130195.34,4329.4884
2025-07-14 17:11:50.522835188,8952130195.34,9065973238.18,8832346439.05,8833557894.91,2458.1812
2025-07-14 18:11:50.933841012,8833557894.91,8883389196.78,8395060040.58,8584702701.38,6284.921
2025-07-14 19:11:51.344846832,8584702701.38,8870835759.52,8263371357.93,8439113287.73,5711.3883
2025-07-14 20:11:51.755852656,8439113287.73,8509517995.9,8112236801.88,8186791196.26,5669.3125
2025-07-14 21:11:52.166858480,8186791196.26,8714400958.81,7910069939.31,8605032321.44,5388.9542
2025-07-14 22:11:52.577864300,8605032321.44,9160162267.86,8519852698.75,9102193103.25,2802.6111
2025-07-14 23:11:52.988870124,9102193103.25,9372359276.0,8769324395.45,9279563076.28,5142.9658
2025-07-15 00:11:53.399875948,9279563076.28,10040493562.92,9265986991.38,9719453902.93,2697.4578
2025-07-15 01:11:53.810881768,9719453902.93,10025816704.16,9672611396.23,9853313839.57,3383.9371
2025-07-15 02:11:54.221887592,9853313839.57,10138754139.85,9798099134.65,9920443465.8,5011.9668
2025-07-15 03:11:54.632893416,9920443465.8,10064966583.44,9889076872.98,9916828102.74,2746.9481
2025-07-15 04:11:55.043899236,9916828102.74,10011278368.05,9746267143.64,9919787315.18,2315.8571
2025-07-15 05:11:55.454905060,9919787315.18,10181555805.06,9557375067.41,9560987003.9,5181.5649
2025-07-15 06:11:55.865910884,9560987003.9,9789229815.05,9513228974.16,9729821596.0,3992.8194
2025-07-15 07:11:56.276916704,9729821596.0,9902026863.66,9463280562.36,9811409065.07,5012.4559
2025-07-15 08:11:56.687922528,9811409065.07,10490528537.72,9759853537.58,10129484811.38,6000.5037
2025-07-15 09:11:57.098928352,10129484811.38,10526136514.99,9939939420.14,10255183307.95,3618.4472
2025-07-15 10:11:57.509934172,10255183307.95,10596923671.2,10248205231.51,10302768045.89,4633.2294
2025-07-15 11:11:57.920939996,10302768045.89,10378521197.25,10013570801.65,10132728000.08,4133.8379
2025-07-15 12:11:58.331945816,10132728000.08,10466294495.58,10053405489.46,10251379211.36,1128.3072
2025-07-15 13:11:58.742951640,10251379211.36,10697601284.31,9870886969.21,10580574564.78,4650.6092
2025-07-15 14:11:59.153957464,10580574564.78,10710428213.8,10178286812.87,10320819738.74,3497.6363
2025-07-15 15:11:59.564963284,10320819738.74,10759161397.61,10254473111.84,10445949287.31,4881.1766
2025-07-15 16:11:59.975969108,10445949287.31,10640478229.79,10131723991.11,10618690093.1,4376.2006
2025-07-15 17:12:00.386974932,10618690093.1,10824321307.62,10213359544.59,10490467947.15,2438.7965
2025-07-15 18:12:00.797980752,10490467947.15,10536434585.77,10292953307.0,10404181980.64,1291.5286
2025-07-15 19:12:01.208986576,10404181980.64,10647442912.94,10215591038.46,10574927101.76,2417.7341
2025-07-15 20:12:01.619992400,10574927101.76,10641796898.64,10145872251.53,10317340447.83,3942.1808
2025-07-15 21:12:02.030998220,10317340447.83,10564446972.66,10020356215.13,10523908599.67,1750.7845
2025-07-15 22:12:02.442004044,10523908599.67,10837318014.37,10310916979.83,10340809015.26,1414.8244
2025-07-15 23:12:02.853009868,10340809015.26,10808544906.13,10300284827.94,10775508972.29,1649.2351
2025-07-16 00:12:03.264015688,10775508972.29,11678430203.05,10774720282.14,11666085187.56,8247.151
2025-07-16 01:12:03.675021512,11666085187.56,11888721845.01,11252336383.1,11474434893.84,4583.4383
2025-07-16 02:12:04.086027336,11474434893.84,11836669318.24,11379085420.13,11768059755.71,3556.7726
2025-07-16 03:12:04.497033156,11768059755.71,11814793406.52,11464063884.89,11620968990.91,3327.1369
2025-07-16 04:12:04.908038980,11620968990.91,12555631591.74,11605161383.15,12100503880.62,6314.4639
2025-07-16 05:12:05.319044800,12100503880.62,12323018043.54,11454293193.76,11757362651.91,4010.8144
2025-07-16 06:12:05.730050624,11757362651.91,12205190391.03,11618434285.7,12038026642.31,3346.8852
2025-07-16 07:12:06.141056448,12038026642.31,12058348366.47,11502784091.58,11834713904.43,2930.4713
2025-07-16 08:12:06.552062268,11834713904.43,11947613877.24,11680870681.26,11869435674.96,2640.948
2025-07-16 09:12:06.963068092,11869435674.96,11958770995.99,11289004119.76,11613380732.6,5087.9814
2025-07-16 10:12:07.374073916,11613380732.6,12133490708.98,11450202579.53,12012327106.69,1769.4155
2025-07-16 11:12:07.785079736,12012327106.69,12139780698.43,11801223056.17,11821403678.83,4622.513
2025-07-16 12:12:08.196085560,11821403678.83,12273817256.07,11655215519.53,12128297074.04,4969.0939
2025-07-16 13:12:08.607091384,12128297074.04,12360872286.04,12095327183.07,12112910264.12,4795.551
2025-07-16 14:12:09.018097204,12112910264.12,12599041340.2,12043828118.98,12180958479.43,2252.827
2025-07-16 15:12:09.429103028,12180958479.43,12487312358.1,12034745204.69,12345920646.97,5092.3893
2025-07-16 16:12:09.840108852,12345920646.97,12366863099.25,11941739820.67,12176073004.24,3415.6841
2025-07-16 17:12:10.251114672,12176073004.24,12548327590.38,11874749352.08,12363745072.25,5526.2567
2025-07-16 18:12:10.662120496,12363745072.25,13142548473.37,12164528223.2,13061197006.11,3534.6768
2025-07-16 19:12:11.073126316,13061197006.11,13155212403.23,12596295075.88,12874556250.19,4614.5548
2025-07-16 20:12:11.484132140,12874556250.19,13455479815.84,12848785687.73,13454855347.76,6223.7898
2025-07-16 21:12:11.895137964,13454855347.76,14315737041.19,13271070830.9,14199381290.66,7614.6754
2025-07-16 22:12:12.306143784,14199381290.66,14256404532.67,13954736665.49,13979777709.71,2571.09
2025-07-16 23:12:12.717149608,13979777709.71,14130028145.26,13365946628.6,13502042033.67,3875.8807
2025-07-17 00:12:13.128155432,13502042033.67,13937121564.37,13138490361.86,13746209687.29,4992.1496
2025-07-17 01:12:13.539161252,13746209687.29,13870123727.63,13608009548.63,13642458441.02,4788.1773
2025-07-17 02:12:13.950167076,13642458441.02,15336152501.11,13470283730.7,14557022640.59,5271.9842
2025-07-17 03:12:14.361172900,14557022640.59,14803794871.02,14505584315.17,14701196625.54,3061.7084
2025-07-17 04:12:14.772178720,14701196625.54,14730482844.07,14426478208.35,14478381410.25,4482.1754
2025-07-17 05:12:15.183184544,14478381410.25,14781005212.2,13896990788.24,14111894713.29,2732.1431
2025-07-17 06:12:15.594190368,14111894713.29,15002569332.22,13904514056.89,14709211484.46,4179.5553
2025-07-17 07:12:16.005196188,14709211484.46,14730076399.81,14439844787.55,14586255068.59,2861.3296
2025-07-17 08:12:16.416202012,14586255068.59,14767098088.66,14531851354.53,14733417885.03,4484.5861
2025-07-17 09:12:16.827207836,14733417885.03,15316082218.23,14614446784.01,15294579875.09,5221.0211
2025-07-17 10:12:17.238213656,15294579875.09,15530305081.38,14633709699.28,15205533264.76,1163.0745
2025-07-17 11:12:17.649219480,15205533264.76,15326075931.24,15062266971.82,15316835596.4,2531.7554
2025-07-17 12:12:18.060225300,15316835596.4,15687396182.98,15290246297.43,15442277022.49,3989.1984
2025-07-17 13:12:18.471231124,15442277022.49,16052986835.61,15439495954.57,15898815501.08,4348.513
2025-07-17 14:12:18.882236948,15898815501.08,16417515446.08,15797404694.3,16323163615.58,6326.7936
2025-07-17 15:12:19.293242768,16323163615.58,16373726592.07,16185590159.63,16355796575.09,1360.2747
2025-07-17 16:12:19.704248592,16355796575.09,16818905517.64,16052101398.7,16528311745.57,1297.0665
2025-07-17 17:12:20.115254416,16528311745.57,16937264459.33,16432454761.46,16485589941.48,4604.1815
2025-07-17 18:12:20.526260236,16485589941.48,16606078294.67,15822741427.92,15906150424.71,1981.5253
2025-07-17 19:12:20.937266060,15906150424.71,16471517026.42,15606926738.95,16166864229.11,3156.4351
2025-07-17 20:12:21.348271884,16166864229.11,17844882763.76,15989933169.79,17257409750.52,6178.3609
2025-07-17 21:12:21.759277704,17257409750.52,17321843802.91,16853453514.27,16949263800.86,2137.9432
2025-07-17 22:12:22.170283528,16949263800.86,16979023680.01,16462334725.15,16701693375.51,1455.3046
2025-07-17 23:12:22.581289352,16701693375.51,16738495306.08,16046658514.1,16409281238.56,1959.5117
2025-07-18 00:12:22.992295172,16409281238.56,16965352601.64,16270537428.1,16912041450.48,5120.4468
2025-07-18 01:12:23.403300996,16912041450.48,17339033420.66,16652150127.5,17286116223.5,3057.4415
2025-07-18 02:12:23.814306816,17286116223.5,17463206026.83,17166127525.78,17349312640.84,1706.131
2025-07-18 03:12:24.225312640,17349312640.84,17694539851.08,16971988773.26,17020182310.49,1295.1287
2025-07-18 04:12:24.636318464,17020182310.49,17330511118.82,16741782606.48,17210863566.24,4293.5466
2025-07-18 05:12:25.047324284,17210863566.24,17229718247.02,16285631071.62,16559399488.3,4743.7709
2025-07-18 06:12:25.458330108,16559399488.3,16877496086.53,16444843276.22,16769982646.51,2136.6984
2025-07-18 07:12:25.869335932,16769982646.51,17549936341.45,16393923961.67,17357977697.28,4634.7669
2025-07-18 08:12:26.280341752,17357977697.28,18551080787.96,16821085446.23,16857813122.58,6049.9905
2025-07-18 09:12:26.691347576,16857813122.58,17232031706.49,16052776132.4,16234177348.85,6143.3159
2025-07-18 10:12:27.102353400,16234177348.85,17495721859.75,16079182998.79,17163137969.01,5370.119
2025-07-18 11:12:27.513359220,17163137969.01,17431753218.31,16914969939.11,16990514839.98,2202.0393
2025-07-18 12:12:27.924365044,16990514839.98,17799558199.52,16989991502.75,17724710716.71,1799.6523
2025-07-18 13:12:28.335370868,17724710716.71,18047265745.28,17626556098.44,17788423446.97,2735.8549
2025-07-18 14:12:28.746376688,17788423446.97,18063970385.27,17492532565.94,17847782118.74,3118.6486
2025-07-18 15:12:29.157382512,17847782118.74,18237863198.08,17681482800.26,18232461249.91,4058.1652
2025-07-18 16:12:29.568388336,18232461249.91,18586655900.73,17669904338.72,17900658714.86,5742.9562
2025-07-18 17:12:29.979394156,17900658714.86,18417467656.4,17811920737.48,18118766483.47,1257.0915
2025-07-18 18:12:30.390399980,18118766483.47,18320108707.45,17945685730.31,18058585664.01,2859.2988
2025-07-18 19:12:30.801405800,18058585664.01,18119907442.14,16882457492.41,17498339593.32,2849.9221
2025-07-18 20:12:31.212411624,17498339593.32,17894039444.89,17372799659.21,17819830070.68,5806.1953
2025-07-18 21:12:31.623417448,17819830070.68,18012563960.9,17587362184.81,17822753426.7,2770.9469
2025-07-18 22:12:32.034423268,17822753426.7,18007771637.55,17791691928.1,17882279977.0,3242.9198
2025-07-18 23:12:32.445429092,17882279977.0,17991787133.01,17215684806.38,17383689090.11,3083.1647
2025-07-19 00:12:32.856434916,17383689090.11,18618058895.53,17128037719.25,18380366782.85,3550.2969
2025-07-19 01:12:33.267440736,18380366782.85,19130023291.23,17897556611.02,19021596257.65,2430.4801
2025-07-19 02:12:33.678446560,19021596257.65,19904072590.49,18727058135.74,19736543109.59,4274.683
2025-07-19 03:12:34.089452384,19736543109.59,19990300500.56,19593902246.78,19712689070.81,2009.2147
2025-07-19 04:12:34.500458204,19712689070.81,19887066719.35,18538112644.15,18865272022.41,2483.7969
2025-07-19 05:12:34.911464028,18865272022.41,20428731594.08,18398702632.16,20162566109.62,3348.0046
2025-07-19 06:12:35.322469852,20162566109.62,20533407267.39,20097763832.83,20285247976.19,3889.825
2025-07-19 07:12:35.733475672,20285247976.19,20505811879.68,19813497489.11,19991570932.03,2327.1712
2025-07-19 08:12:36.144481496,19991570932.03,21160709681.93,19872211500.48,20402904052.85,4803.8817
2025-07-19 09:12:36.555487320,20402904052.85,21559292527.43,20250132017.47,21296334850.08,5630.7253
2025-07-19 10:12:36.966493140,21296334850.08,21461283903.66,21160148100.29,21448811055.15,2468.445
2025-07-19 11:12:37.377498964,21448811055.15,22542011571.09,21362575155.36,22462198560.14,4423.9801
2025-07-19 12:12:37.788504784,22462198560.14,23573446957.88,21767979049.04,23385420952.52,3628.6593
2025-07-19 13:12:38.199510608,23385420952.52,23412246777.65,22626802327.65,22818963010.18,1727.3868
2025-07-19 14:12:38.610516432,22818963010.18,23501644490.52,22454306253.24,22536366885.93,2413.2933
2025-07-19 15:12:39.021522252,22536366885.93,23416788911.37,22289506115.83,23373200522.9,1648.6811
2025-07-19 16:12:39.432528076,23373200522.9,23501830803.5,21656815192.24,21713342034.32,7146.1334
2025-07-19 17:12:39.843533900,21713342034.32,22146157256.18,21325995770.49,21783220259.28,2226.0795
2025-07-19 18:12:40.254539720,21783220259.28,22406790331.51,20580092739.66,21028806755.11,5455.3525
2025-07-19 19:12:40.665545544,21028806755.11,21318993516.07,20059414592.07,20889702740.7,3072.2175
2025-07-19 20:12:41.076551368,20889702740.7,20930911010.48,20408873747.37,20862075211.41,4717.3984
2025-07-19 21:12:41.487557188,20862075211.41,21048791570.03,20637003802.41,20796989432.0,2567.2063
2025-07-19 22:12:41.898563012,20796989432.0,21135930879.71,20512809452.28,20611403330.68,5351.3023
2025-07-19 23:12:42.309568836,20611403330.68,20980019430.71,19920661524.19,20095897326.38,3160.3942
2025-07-20 00:12:42.720574656,20095897326.38,22171240927.73,19559707858.83,21689753008.94,6316.9185
2025-07-20 01:12:43.131580480,21689753008.94,23257587935.09,21469188230.02,23113390166.65,2179.3923
2025-07-20 02:12:43.542586300,23113390166.65,23154266303.31,22406148510.86,22490203803.16,3897.4281
2025-07-20 03:12:43.953592124,22490203803.16,23903479761.58,22398846350.56,23761209214.36,5729.5772
2025-07-20 04:12:44.364597948,23761209214.36,23967790942.69,23210744290.51,23654723619.91,4066.9889
2025-07-20 05:12:44.775603768,23654723619.91,24201221434.9,23509903826.41,23924718854.77,2605.7708
2025-07-20 06:12:45.186609592,23924718854.77,24130532489.78,23860482033.06,24058034645.05,2621.5761
2025-07-20 07:12:45.597615416,24058034645.05,24181149893.14,23656230055.6,23762600066.1,3505.0122
2025-07-20 08:12:46.008621236,23762600066.1,24732602942.73,23358322443.94,24656637467.14,4561.6798
2025-07-20 09:12:46.419627060,24656637467.14,25058573048.64,23849746998.53,24933733454.96,2735.7809
2025-07-20 10:12:46.830632884,24933733454.96,25186783417.94,24342765407.36,24761877501.85,3594.929
2025-07-20 11:12:47.241638704,24761877501.85,25014218112.2,23781798308.84,23987407446.22,5823.4801
2025-07-20 12:12:47.652644528,23987407446.22,24105248236.35,22789603031.66,23525002508.29,3030.5785
2025-07-20 13:12:48.063650352,23525002508.29,23873917162.61,22040390230.34,22559273869.94,4887.8758
2025-07-20 14:12:48.474656172,22559273869.94,23058624372.99,22143888220.16,22733008632.87,4539.6384
2025-07-20 15:12:48.885661996,22733008632.87,23331658638.18,22059640312.44,22091750398.1,4738.1106
2025-07-20 16:12:49.296667820,22091750398.1,22696517502.73,21996142154.26,22076304373.35,3251.5293
2025-07-20 17:12:49.707673640,22076304373.35,23216153931.82,21926033122.73,23169955890.74,3241.6058
2025-07-20 18:12:50.118679464,23169955890.74,24470185017.55,22893126968.95,24193042807.85,4884.7595
2025-07-20 19:12:50.529685284,24193042807.85,25001646907.52,23708196855.02,24344540186.81,5047.0823
2025-07-20 20:12:50.940691108,24344540186.81,24578251901.83,24015957941.11,24456278481.39,3590.6225
2025-07-20 21:12:51.351696932,24456278481.39,26131527399.98,24235499748.76,26061423951.43,3613.269
2025-07-20 22:12:51.762702752,26061423951.43,27215164444.0,25987709945.94,26661830570.63,1251.7503
2025-07-20 23:12:52.173708576,26661830570.63,26879129727.3,26507924235.0,26589965979.57,1118.82
2025-07-21 00:12:52.584714400,26589965979.57,26602620776.99,24775084793.0,25658363326.35,2319.4252
2025-07-21 01:12:52.995720220,25658363326.35,26287142640.51,25569391317.94,26148269069.48,1313.4427
2025-07-21 02:12:53.406726044,26148269069.48,27012837410.05,26034171404.16,26997410484.68,2855.2727
2025-07-21 03:12:53.817731868,26997410484.68,27928451895.49,26463075683.5,26678304150.72,4097.6285
2025-07-21 04:12:54.228737688,26678304150.72,27803620631.24,26394281536.65,27102527192.19,3239.3766
2025-07-21 05:12:54.639743512,27102527192.19,27188686195.22,26921495555.11,26997411561.15,1611.3901
2025-07-21 06:12:55.050749336,26997411561.15,27272853303.14,26893738137.82,27037429850.65,4788.328
2025-07-21 07:12:55.461755156,27037429850.65,27480347916.47,25081672726.24,25268805662.71,3403.7863
2025-07-21 08:12:55.872760980,25268805662.71,25291392789.69,24811514208.47,25276655689.88,4347.984
2025-07-21 09:12:56.283766804,25276655689.88,26694757346.95,24553282576.05,26203875552.5,6748.6004
2025-07-21 10:12:56.694772624,26203875552.5,26515357497.42,25610933173.27,25890888767.19,3742.5031
2025-07-21 11:12:57.105778448,25890888767.19,26509229274.44,25813840931.55,26111443833.38,3068.4369
2025-07-21 12:12:57.516784268,26111443833.38,26139084630.24,25623188005.08,25702359579.17,5559.867
2025-07-21 13:12:57.927790092,25702359579.17,26486821142.29,25680119014.89,26160864007.31,1390.5952
2025-07-21 14:12:58.338795916,26160864007.31,26189782497.3,26068565077.76,26170117560.31,4389.0995
2025-07-21 15:12:58.749801736,26170117560.31,26426774754.99,25558236178.49,25617383053.31,2327.5139
2025-07-21 16:12:59.160807560,25617383053.31,26904727112.03,25211997354.75,26844439216.29,2936.9567
2025-07-21 17:12:59.571813384,26844439216.29,28208647826.69,26340164913.1,27791173299.05,4482.2815
2025-07-21 18:12:59.982819204,27791173299.05,27961639989.21,27104057988.07,27476850775.81,4594.2701
2025-07-21 19:13:00.393825028,27476850775.81,28203438172.88,27220139959.43,28079250495.32,3628.5614
2025-07-21 20:13:00.804830852,28079250495.32,28987429670.8,27492675746.05,28728434698.24,5606.8596
2025-07-21 21:13:01.215836672,28728434698.24,29820101070.28,28579729453.77,29484695037.1,4871.9885
2025-07-21 22:13:01.626842496,29484695037.1,30072893464.17,28130958965.46,28211769996.64,2662.4985
2025-07-21 23:13:02.037848320,28211769996.64,29481701889.91,28209203110.68,29271484365.96,2022.345
2025-07-22 00:13:02.448854140,29271484365.96,29352764374.04,28129537719.32,28967656123.4,3900.5429
2025-07-22 01:13:02.859859964,28967656123.4,29470381753.03,28146030978.92,28849215970.98,2916.0294
2025-07-22 02:13:03.270865784,28849215970.98,31468449395.32,28835992009.36,31432352709.31,6768.7222
2025-07-22 03:13:03.681871608,31432352709.31,32102203231.65,31425193096.12,31928307769.86,3603.3811
2025-07-22 04:13:04.092877432,31928307769.86,32091109341.37,31728316392.87,31768749594.26,4069.3482
2025-07-22 05:13:04.503883252,31768749594.26,31952667398.59,29150181256.82,29930698385.17,3831.1642
2025-07-22 06:13:04.914889076,29930698385.17,31502536196.77,29631406000.45,31409757849.36,3184.28
2025-07-22 07:13:05.325894900,31409757849.36,31808448039.51,29889651086.88,30364797260.24,4812.3161
2025-07-22 08:13:05.736900720,30364797260.24,30683269019.79,29153464554.71,29656550381.18,2785.0231
2025-07-22 09:13:06.147906544,29656550381.18,29948715031.81,29208896284.62,29554182742.83,1800.1309
2025-07-22 10:13:06.558912368,29554182742.83,31059801354.09,29173306444.85,31037030868.9,5797.3317
2025-07-22 11:13:06.969918188,31037030868.9,32172041543.32,30860449921.54,31970774741.78,2512.1485
2025-07-22 12:13:07.380924012,31970774741.78,32093310677.95,31951506516.88,32024831272.87,3793.8376
2025-07-22 13:13:07.791929836,32024831272.87,32703254919.83,31305811840.14,32530085981.39,5296.358
2025-07-22 14:13:08.202935656,32530085981.39,33097155130.31,31913256673.92,32154080924.86,1715.9674
2025-07-22 15:13:08.613941480,32154080924.86,33054184063.82,31402918971.53,32495286854.26,5268.3137
2025-07-22 16:13:09.024947304,32495286854.26,34914393068.35,32355061297.07,32774203523.85,4233.1289
2025-07-22 17:13:09.435953124,32774203523.85,34250505912.24,32416115995.99,33954855862.56,5374.4968
2025-07-22 18:13:09.846958948,33954855862.56,35336584753.88,33499850734.88,35175672974.22,2644.5884
2025-07-22 19:13:10.257964768,35175672974.22,36393636257.24,34656158688.56,35926027408.04,5328.9303
2025-07-22 20:13:10.668970592,35926027408.04,36083160130.45,35672239449.61,35761075326.22,2044.9669
2025-07-22 21:13:11.079976416,35761075326.22,37053165427.13,35693746277.67,36795057777.59,2537.8349
2025-07-22 22:13:11.490982236,36795057777.59,37369214869.59,36268952992.21,36922966192.12,3867.3961
2025-07-22 23:13:11.901988060,36922966192.12,37252701610.28,35549868343.88,35966429373.34,1395.2372
2025-07-23 00:13:12.312993884,35966429373.34,36242032567.94,34811470674.28,35754545711.16,3938.5969
2025-07-23 01:13:12.723999704,35754545711.16,36922078387.99,34919944494.3,36067192757.03,2711.0886
2025-07-23 02:13:13.135005528,36067192757.03,37368026553.64,35670185909.48,37294316610.55,1724.5626
2025-07-23 03:13:13.546011352,37294316610.55,37357634944.68,36542936556.62,37317644654.84,1764.9037
2025-07-23 04:13:13.957017172,37317644654.84,37688533250.03,35526432421.26,36208786257.07,6054.8566
2025-07-23 05:13:14.368022996,36208786257.07,36563769129.18,35931377239.05,36492103192.46,5220.9969
2025-07-23 06:13:14.779028820,36492103192.46,37180221938.78,36174170633.4,36839539676.4,1942.5542
2025-07-23 07:13:15.190034640,36839539676.4,37621900004.8,35934300269.65,37270394471.93,4650.7492
2025-07-23 08:13:15.601040464,37270394471.93,38627013672.37,37098423901.13,38545069282.15,6106.3421
2025-07-23 09:13:16.012046284,38545069282.15,41284592482.04,38489522142.29,39981182585.8,1446.4335
2025-07-23 10:13:16.423052108,39981182585.8,41263948753.01,39312575865.26,39510871913.5,3701.9259
2025-07-23 11:13:16.834057932,39510871913.5,40248919793.94,38401166937.15,39019640179.4,3756.6221
2025-07-23 12:13:17.245063752,39019640179.4,39136334217.25,37896025873.69,38046646252.59,4716.3137
2025-07-23 13:13:17.656069576,38046646252.59,39635900418.05,37845616491.49,39083931666.14,2732.4442
2025-07-23 14:13:18.067075400,39083931666.14,41360680948.89,39078039653.23,41062293474.08,3481.5187
2025-07-23 15:13:18.478081220,41062293474.08,41247537127.19,40360568273.06,40916452774.74,2535.7703
2025-07-23 16:13:18.889087044,40916452774.74,41003124542.29,39697134935.31,40860505835.11,4244.0703
2025-07-23 17:13:19.300092868,40860505835.11,43355603536.4,40526106800.22,42949382150.18,2537.1999
2025-07-23 18:13:19.711098688,42949382150.18,44043577360.43,42815704527.07,43860931712.95,2977.9968
2025-07-23 19:13:20.122104512,43860931712.95,45112480861.19,42828913815.48,44697885742.51,1868.7872
2025-07-23 20:13:20.533110336,44697885742.51,45115708582.97,42383005170.0,43379804438.62,5677.2398
2025-07-23 21:13:20.944116156,43379804438.62,44577871820.74,43090081827.51,44528581513.1,6168.1769
2025-07-23 22:13:21.355121980,44528581513.1,46362057261.89,43179049247.39,43554486651.78,2909.1225
2025-07-23 23:13:21.766127804,43554486651.78,45029223196.79,42059733503.83,42339809772.25,4213.3766
2025-07-24 00:13:22.177133624,42339809772.25,42651736534.8,41920802337.95,42141810930.33,3823.8654
2025-07-24 01:13:22.588139448,42141810930.33,42347791964.72,41558198541.2,41644214145.26,3274.9994
2025-07-24 02:13:22.999145268,41644214145.26,42244733433.28,41233528344.95,41603752615.42,3855.3558
2025-07-24 03:13:23.410151092,41603752615.42,42032415904.35,39898212551.52,40069558370.53,4953.7789
2025-07-24 04:13:23.821156916,40069558370.53,42020647269.78,39213872784.0,41471955438.74,1622.0093
2025-07-24 05:13:24.232162736,41471955438.74,43332854455.29,40590977935.38,43140580172.37,6217.9493
2025-07-24 06:13:24.643168560,43140580172.37,43305557846.24,39935498536.79,40920858409.24,3306.3968
2025-07-24 07:13:25.054174384,40920858409.24,42960056280.82,40416355953.5,42375474939.46,4094.3569
2025-07-24 08:13:25.465180204,42375474939.46,42828911315.71,40771744880.72,41587932527.31,2791.9495
2025-07-24 09:13:25.876186028,41587932527.31,43068631524.42,41093360750.77,42907877314.55,2370.8427
2025-07-24 10:13:26.287191852,42907877314.55,43566839646.51,42604694859.78,43056712397.43,3712.3855
