timestamp,open,high,low,close,volume,ema_9,ema_21,ema_50,sma_20,sma_50,sma_200,rsi,macd,macd_signal,macd_diff,bb_middle,bb_upper,bb_lower,volume_sma,price_change_pct,volatility
2025-10-25 21:28:40.906731904,2236.01,2268.82,2146.07,2186.91,119699.9457,2277.30031512242,2293.5516897149523,2388.895941934429,2278.548,2381.2606,3555.2893,39.90562162142704,-22.78815274784074,-24.227477741358612,1.4393249935178716,2278.548,13754.904230995453,-9197.808230995455,92533.590225,-2.195875689285842,2.3567669696650686
2025-10-25 22:28:41.317737724,2186.91,2234.76,2173.81,2207.9,113648.2983,2263.420252097936,2285.765172468138,2381.7980618585693,2284.52,2371.0218,3537.3284000000003,41.95729398341195,-26.973606807110627,-24.776703554509016,-2.1969032526016115,2284.52,13760.58404044731,-9191.544040447308,93643.54279,0.959801729380727,2.3587585170157097
2025-10-25 23:28:41.728743548,2207.9,2228.79,2193.89,2200.36,59091.9818,2250.808201678349,2278.0010658801257,2374.6828437464687,2286.867,2361.229,3518.9674000000005,41.41037013135807,-30.54689865631508,-25.93074257487023,-4.616156081444849,2286.867,13762.837348099723,-9189.103348099723,89372.90998,-0.34150097377598776,2.267174174204116
2025-10-26 00:28:42.139749372,2200.36,2263.69,2189.36,2244.78,109515.362,2249.6025613426796,2274.980968981932,2369.5886145799404,2288.4075000000003,2354.3694,3499.3844999999997,45.88568360961339,-29.454897698782133,-26.635573599652613,-2.8193240991295205,2288.4075000000003,13764.344917314054,-9187.529917314056,91663.72041,2.0187605664527597,2.2243731460738085
2025-10-26 01:28:42.550755192,2244.78,2262.14,2241.37,2246.93,83406.1214,2249.068049074144,2272.4308808926653,2364.7784728317074,2288.5135,2348.1734,3479.28165,46.10028560706309,-28.092163071668892,-26.926891494055873,-1.1652715776130194,2288.5135,13764.449260878911,-9187.42226087891,92681.46660999999,0.09577775995863735,2.203271131284995
2025-10-26 02:28:42.961761016,2246.93,2293.42,2206.18,2219.31,106751.074,2243.116439259315,2267.601709902423,2359.073826838307,2285.8765,2340.298,3459.2971999999995,43.70256587546374,-28.907659724823134,-27.323045140209327,-1.5846145846138064,2285.8765,13761.852427978412,-9190.099427978412,92589.46359,-1.229232775386857,2.201783332528202
2025-10-26 03:28:43.372766840,2219.31,2334.18,2192.18,2333.49,122173.3763,2261.1911514074523,2273.5915544567483,2358.0705395113146,2284.482,2336.014,3440.7734,54.28735479722196,-20.108773516042675,-25.880190815376,5.771417299333326,2284.482,13760.426075725287,-9191.462075725287,96798.943085,5.144842315854925,2.331431714218605
2025-10-26 04:28:43.783772660,2333.49,2374.42,2304.53,2319.84,108679.5286,2272.920921125962,2277.795958597044,2356.5713026677336,2281.88,2332.435,3422.80505,53.004338089081315,-14.07478832664492,-23.51911031762979,9.444321990984868,2281.88,13757.764238245814,-9194.004238245816,98652.17688999999,-0.5849607240656529,2.3316787803642125
2025-10-26 05:28:44.194778484,2319.84,2409.45,2297.1,2379.92,136227.2364,2294.32073690077,2287.079962360949,2357.4869378572344,2280.8134999999997,2329.5308,3405.7681,57.738670450570574,-4.394204052026453,-19.69412906450912,15.299925012482667,2280.8134999999997,13756.654993408125,-9195.027993408125,100882.21406,2.589833781640105,2.3908915901324526
2025-10-26 06:28:44.605784308,2379.92,2384.05,2298.94,2347.97,54343.5924,2305.050589520616,2292.6154203281353,2357.113724607931,2279.564,2326.2024,3388.291,54.589228892249935,0.6916577477686587,-15.616971702053565,16.308629449822224,2279.564,13755.368691371452,-9196.240691371451,101913.076955,-1.3424821002386733,2.3953681073014725
2025-10-26 07:28:45.016790128,2347.97,2424.99,2317.74,2381.72,52859.9633,2320.384471616493,2300.715836661941,2358.0786765840908,2284.4105,2323.0286,3370.9914000000003,57.24241399858542,7.360732858744541,-11.021430789893945,18.382163648638485,2284.4105,13760.306354177694,-9191.485354177694,96092.56679,1.4374118919747714,2.2503521923336995
2025-10-26 08:28:45.427795952,2381.72,2429.91,2378.45,2429.22,148469.3242,2342.1515772931944,2312.3980333290374,2360.8685324043227,2293.9935,2320.7214000000004,3355.0689499999994,60.720785647039726,16.291082500007633,-5.558928131913628,21.85001063192126,2293.9935,13770.044716380244,-9182.057716380243,101362.797495,1.9943570192969773,2.2149572383023717
2025-10-26 09:28:45.838801776,2429.22,2464.06,2423.07,2433.54,41905.0461,2360.4292618345557,2323.4109393900335,2363.718393878663,2304.2400000000002,2318.107,3339.6575,61.03128004260234,23.4467572047015,0.2422089354093968,23.2045482692921,2304.2400000000002,13780.411357052868,-9171.931357052868,99855.594695,0.1778348605725455,2.207250145254913
2025-10-26 10:28:46.249807596,2433.54,2472.55,2285.21,2286.6,58041.4759,2345.6634094676447,2320.064490354576,2360.694143138323,2307.389,2313.3214000000003,3323.0872499999996,47.32737447486768,17.064146136245654,3.6065963755766486,13.457549760669005,2307.389,13783.501774808323,-9168.72377480832,97690.7683,-6.038117310584578,2.64254534436109
2025-10-26 11:28:46.660813420,2286.6,2322.15,2265.32,2279.88,94537.5655,2332.5067275741158,2316.4113548677965,2357.5249610544674,2305.153,2308.3233999999998,3306.4237,46.80971779525006,11.332993348865784,5.151875770234476,6.181117578631309,2305.153,13781.26908235711,-9170.96308235711,98846.08751499999,-0.2938861191288278,2.4348936338283913
2025-10-26 12:28:47.071819240,2279.88,2386.19,2263.32,2343.16,128667.15,2334.6373820592926,2318.8430498798148,2356.96162924841,2306.2780000000002,2305.9596,3289.86335,52.120526483798315,11.761600215176259,6.473820659222833,5.287779555953426,2306.2780000000002,13782.404893996447,-9169.848893996446,100199.86048999999,2.7755846798954265,2.516177714828078
2025-10-26 13:28:47.482825064,2343.16,2386.91,2334.53,2366.28,122993.5722,2340.9659056474343,2323.1554998907404,2357.3270555523945,2305.531,2302.6607999999997,3273.3353500000003,53.9304024927258,13.807698469804564,7.940596221339179,5.867102248465384,2305.531,13781.639299762828,-9170.577299762826,100128.978325,0.9867017190460903,2.4556971947138866
2025-10-26 14:28:47.893830888,2366.28,2385.4,2363.39,2384.8,45355.3495,2349.7327245179476,2328.7595453552185,2358.404425922889,2307.432,2300.7378,3255.91785,55.38524442796647,16.73079313118251,9.698635603307846,7.032157527874663,2307.432,13783.581664910078,-9168.717664910077,97351.25003,0.782663082982582,2.4372397416711444
2025-10-26 15:28:48.304836708,2384.8,2386.41,2253.34,2276.7,148268.3405,2335.126179614358,2324.026859413835,2355.2003307886584,2305.266,2295.4458,3237.9804500000005,46.21195441046047,10.206940878630576,9.800296658372392,0.40664422025818325,2305.266,13781.42201429091,-9170.890014290911,99875.624275,-4.532874874203308,2.6385014462089664
2025-10-26 16:28:48.715842532,2276.7,2322.42,2222.23,2228.66,145559.5023,2313.8329436914864,2315.3571449216684,2350.2379648753777,2304.8985,2289.6992,3220.2751000000003,42.81790290460669,1.1470914969600017,8.069655626089915,-6.922564129129913,2304.8985,13781.064323141565,-9171.267323141567,100009.69032,-2.110071594852192,2.551386310746024
2025-10-26 17:28:49.126848356,2228.66,2244.9,2205.33,2244.29,71534.2718,2299.9243549531893,2308.896495383335,2346.083142723402,2307.7675,2284.22,3203.48555,44.252500657066456,-4.717315756450716,5.512261349581789,-10.229577106032504,2307.7675,13783.837814920022,-9168.302814920022,97601.40662499999,0.7013182809401108,2.5010189378810335
2025-10-26 18:28:49.537854176,2244.29,2273.93,2198.04,2260.01,121266.4195,2291.9414839625515,2304.4522685303045,2342.7077253617,2310.373,2279.88,3186.7834500000004,45.727289443358494,-8.00416114580139,2.8089768505051538,-10.813137996306544,2310.373,13786.371507712154,-9165.625507712155,97982.312685,0.7004442384896947,2.4973210804601598
2025-10-26 19:28:49.948860000,2260.01,2336.03,2237.42,2322.1,39032.4411,2297.9731871700415,2306.056607754822,2341.8995792690844,2316.46,2278.2225999999996,3172.2210999999998,51.21674202945351,-5.535060967705704,1.1401692868629822,-6.675230254568686,2316.46,13792.341956774402,-9159.4219567744,96979.33565,2.74733297640275,2.560263545138665
2025-10-26 20:28:50.359865824,2322.1,2357.17,2260.75,2306.21,70041.193,2299.6205497360334,2306.0705525043836,2340.4999879251986,2319.5315,2278.489,3157.86905,49.82773142389482,-4.805081500904635,-0.048880870690541145,-4.756200630214093,2319.5315,13795.365560036527,-9156.302560036525,95005.62719999999,-0.6842943886998798,2.5360469851339773
2025-10-26 21:28:50.770871644,2306.21,2379.01,2273.14,2322.22,34272.9558,2304.140439788827,2307.538684094894,2339.7831256536224,2323.296,2280.4516,3143.897,51.26194530618755,-2.9012505055375186,-0.6193547976599366,-2.281895707877582,2323.296,13799.079176879806,-9152.487176879806,92548.96892,0.6942125825488477,2.5387049310853813
2025-10-26 22:28:51.181877468,2322.22,2342.15,2312.01,2315.72,46097.016,2306.4563518310615,2308.2824400862673,2338.839473667206,2328.1165,2282.8222,3130.9105,50.62915823339736,-1.8951008595313397,-0.8745040100342173,-1.0205968494971223,2328.1165,13803.79675414316,-9147.56375414316,89516.26602000001,-0.2799045740713657,2.5194599297985816
2025-10-26 23:28:51.592883292,2315.72,2326.45,2230.44,2252.08,150230.1551,2295.5810814648494,2303.173127351152,2335.4371413665317,2324.0460000000003,2283.8652,3118.32435,44.79838239248965,-6.161905543036028,-1.9319843166345794,-4.229921226401448,2324.0460000000003,13799.775983150754,-9151.683983150753,90919.10496,-2.7481733542915276,2.321690134496058
2025-10-27 00:28:52.003889112,2252.08,2336.6,2103.06,2121.84,100452.9616,2260.83286517188,2286.688297591956,2327.0607828815696,2314.1459999999997,2281.3594,3104.7562,35.72953817870962,-19.82413820910915,-5.510415095129494,-14.313723113979657,2314.1459999999997,13790.232883419223,-9161.940883419222,90507.77661,-5.783098291357314,2.6416916333826133
2025-10-27 01:28:52.414894936,2121.84,2173.84,2103.59,2138.06,91804.7796,2236.2782921375037,2273.1766341745056,2319.6489874744493,2302.053,2279.8541999999998,3091.2856,37.428399842310135,-29.008347412338935,-10.210001558571381,-18.798345853767554,2302.053,13778.357777072255,-9174.251777072255,88286.65377,0.7644308713192327,2.562905813959836
2025-10-27 02:28:52.825900760,2138.06,2143.04,2094.69,2140.65,61153.8876,2217.152633710003,2261.1287583404596,2312.6294193381964,2291.687,2279.5389999999998,3077.92175,37.71153111996961,-35.66676376914438,-15.301354000685983,-20.3654097684584,2291.687,13768.19167267405,-9184.81767267405,88627.16853,0.12113785394236576,2.558551938612003
2025-10-27 03:28:53.236906580,2140.65,2144.64,2098.55,2101.24,141926.2903,2193.9701069680027,2246.593416673145,2304.339638187679,2277.6629999999996,2280.1288,3064.331,35.10830549733353,-43.620830558446414,-20.965249312238072,-22.655581246208342,2277.6629999999996,13754.389919416662,-9199.063919416665,93080.48488,-1.84102959381498,2.5375932022851377
2025-10-27 04:28:53.647912404,2101.24,2109.58,1979.62,2011.63,57166.251,2157.5020855744024,2225.233106066495,2292.860828846986,2256.7835,2278.5922,3050.3905,30.031911258649004,-56.50392185424198,-28.072983820638857,-28.430938033603123,2256.7835,13733.86890208774,-9220.30190208774,88515.33122,-4.2646246977974815,2.5871389916100833
2025-10-27 05:28:54.058918224,2011.63,2039.37,2005.3,2037.24,107909.8397,2133.449668459522,2208.1428236968136,2282.8364826176926,2236.9685,2276.2686,3035.9783,33.01299265544034,-63.910629600472475,-35.24051297660558,-28.670116623866896,2236.9685,13714.137403574881,-9240.200403574883,91815.5709,1.2730969412864113,2.622641737780061
2025-10-27 06:28:54.469924048,2037.24,2039.24,2005.58,2017.54,53681.3505,2110.2677347676176,2190.8152942698302,2272.4326989856263,2223.5155,2272.34,3021.5483000000004,31.887517619998675,-70.55678946318312,-42.303768273921094,-28.25302118926203,2223.5155,13701.07020942825,-9254.03920942825,91597.56463000001,-0.9669945612691744,2.3228027459151783
2025-10-27 07:28:54.880929872,2017.54,2045.63,1993.36,2039.58,54918.8289,2096.1301878140944,2177.066631154391,2263.301220594033,2211.5005,2268.2354,3008.256,34.57487591637381,-73.20165215376073,-48.483345049889024,-24.71830710387171,2211.5005,13689.309877246711,-9266.30887724671,89616.6278,1.0924194811503085,2.352842700309721
2025-10-27 08:28:55.291935692,2039.58,2156.76,2031.9,2130.4,116846.8171,2102.9841502512754,2172.8242101403553,2258.089408021718,2200.8625,2265.4024,2994.5954,44.32315726982286,-67.19473087539518,-52.22562221499026,-14.96910866040492,2200.8625,13678.552470407885,-9276.827470407887,89025.61115499999,4.452877553221746,2.5019810771419095
2025-10-27 09:28:55.702941516,2130.4,2159.29,2009.25,2013.26,48575.6498,2085.0393202010205,2158.3183728548684,2248.4882547659645,2183.2115,2258.4399999999996,2980.27775,36.72289155670427,-71.06720302624399,-55.99393837724101,-15.07326464900298,2183.2115,13660.916154427368,-9294.49315442737,85304.715035,-5.498497934660163,2.717652525743079
2025-10-27 10:28:56.113947340,2013.26,2029.87,1960.17,1972.42,82224.7746,2062.5154561608165,2141.418520777153,2237.6620486967113,2162.5924999999997,2250.4508,2966.2635999999998,34.501614636550954,-76.54920026094032,-60.10499075398087,-16.444209506959453,2162.5924999999997,13640.253984918014,-9315.068984918016,87148.18629000001,-2.028550708800647,2.705849776948303
2025-10-27 11:28:56.524953160,1972.42,1992.65,1939.5,1956.27,125707.2839,2041.2663649286533,2124.586837070139,2226.6270663948794,2146.571,2241.5512,2953.0505,33.635189216097814,-81.26017586919579,-64.33602777702386,-16.924148092171933,2146.571,13624.45639740879,-9331.31439740879,86020.13346000001,-0.8187911296782646,2.568030295794427
2025-10-27 12:28:56.935958984,1956.27,2047.56,1943.89,2022.72,36434.6096,2037.5570919429229,2115.3262155183083,2218.6307108499823,2136.2740000000003,2234.5463999999997,2940.0863,40.28049688931959,-78.72421458370718,-67.21366513836053,-11.510549445346655,2136.2740000000003,13614.218826948574,-9341.670826948572,80563.888825,3.396770384456138,2.703237015516102
2025-10-27 13:28:57.346964808,2022.72,2042.4,1919.89,1935.92,72999.3971,2017.2296735543384,2099.0165595620983,2207.544016306846,2120.8555,2227.569,2926.8993,35.30714431350371,-82.76442480637343,-70.3238170719631,-12.440607734410321,2120.8555,13599.017859934233,-9357.306859934233,80637.14509,-4.291251384274641,2.8194878810084156
2025-10-27 14:28:57.757970628,1935.92,2033.64,1932.14,2025.97,68775.2051,2018.977738843471,2092.375963238271,2200.423466647754,2109.1535,2223.3372,2913.3928499999997,43.14935492784989,-77.80317156423007,-71.81968797041651,-5.98348359381356,2109.1535,13587.19573091977,-9368.888730919769,78012.58437,4.651535187404443,3.0515141512282207
2025-10-27 15:28:58.168976452,2025.97,2035.51,2010.54,2026.94,50835.4769,2020.5701910747766,2086.4272393075194,2193.6201934458813,2094.3955,2219.3038,2900.2404000000006,43.229187475704556,-72.95212504614938,-72.04617538556309,-0.9059496605862876,2094.3955,13572.043904165534,-9383.252904165533,78602.73616,0.04787830027097595,2.958578993649652
2025-10-27 16:28:58.579982276,2026.94,2051.65,2010.12,2016.23,35578.9145,2019.7021528598216,2080.045672097745,2186.663715271533,2079.8965,2215.156,2887.6582,42.51922989140041,-69.17444330068838,-71.47182896858816,2.297385667899775,2079.8965,13557.150909439413,-9397.357909439412,76879.622235,-0.5283826852299556,2.958649181910131
2025-10-27 17:28:58.990988096,2016.23,2020.42,1995.8,2000.51,47659.5686,2015.8637222878574,2072.8151564524956,2179.36356957461,2063.811,2208.6742,2874.62745,41.44336413112187,-66.68042548529093,-70.51354827192871,3.8331227866377873,2063.811,13540.53718687545,-9412.91518687545,77548.95287499999,-0.7796729539784608,2.9422993346147903
2025-10-27 18:28:59.401993920,2000.51,2005.14,1968.09,1973.15,127442.3608,2007.3209778302862,2063.754687684087,2171.2767629246255,2046.6825000000001,2201.724,2861.06625,39.566847655837755,-66.14909613721284,-69.64065784498554,3.4915617077727035,2046.6825000000001,13522.848216938792,-9429.48321693879,81616.220115,-1.367651248931523,2.9441499982784056
2025-10-27 19:28:59.812999740,1973.15,2038.84,1957.87,2019.78,83307.2933,2009.812782264229,2059.7569888037156,2165.3357133981694,2035.0674999999999,2194.4952,2847.7839499999995,44.203833276729085,-61.259204526755866,-67.96436718133961,6.705162654583745,2035.0674999999999,13510.828139531883,-9440.693139531884,78270.077025,2.363226313255451,2.9836846755926825
2025-10-27 20:29:00.224005564,2019.78,2041.61,1956.42,1960.98,124292.6414,2000.0462258113835,2050.7772625488324,2157.3217638531432,2027.0245,2186.7792,2833.9548500000005,40.032544216518,-61.42058056384235,-66.65560985784016,5.235029293997812,2027.0245,13502.754557257495,-9448.705557257495,79462.061015,-2.911208151382827,2.778081556881826
2025-10-27 21:29:00.635011388,1960.98,1974.95,1948.03,1972.44,35139.4744,1994.524980649107,2043.655693226211,2150.0714986040007,2018.7435,2179.8275999999996,2820.34985,41.19720722564764,-59.93287711068933,-65.31106330841,5.378186197720666,2018.7435,13494.375219623553,-9456.888219623552,76628.795755,0.5844016767126758,2.774547245473673
2025-10-27 22:29:01.046017208,1972.44,1980.32,1932.38,1948.14,124264.0274,1985.2479845192856,2034.9724483874647,2142.1526163058047,2009.118,2174.0702,2806.62985,39.44771178778269,-60.02276327006348,-64.2534033007407,4.230640030677222,2009.118,13484.642131334089,-9466.406131334088,79784.30274500001,-1.2319766380726405,2.7785466409929476
2025-10-27 23:29:01.457023032,1948.14,1966.93,1904.53,1906.07,36283.7807,1969.4123876154285,2023.2540439886043,2132.894474489891,1999.3595,2168.4534,2792.1532999999995,36.55353322840679,-62.76517820096842,-63.95575828078625,1.1905800798178277,1999.3595,13474.885724130145,-9476.166724130144,74502.177265,-2.1594957241266144,2.787935208039408
2025-10-28 00:29:01.868028856,1906.07,2031.83,1889.86,2027.77,158313.8401,1981.083910092343,2023.6645854441856,2128.7719460785224,2000.1665,2164.8508,2778.0551,48.357179991264296,-54.490259093261784,-62.06265844328136,7.572399350019573,2000.1665,13475.698627239137,-9475.365627239138,79559.55672000001,6.384865193828149,3.0275613025676735
2025-10-28 01:29:02.279034676,2027.77,2082.88,2025.1,2043.51,95778.2219,1993.5691280738745,2025.4687140401686,2125.428340349953,2000.48,2161.7138,2764.2842,49.66156940911234,-46.1304762129414,-58.87622199721337,12.745745784271968,2000.48,13476.016734199125,-9475.056734199126,78952.97583,0.7762221553726523,3.019310934226984
2025-10-28 02:29:02.690040500,2043.51,2088.86,2020.41,2069.44,93530.6543,2008.7433024590996,2029.4661036728805,2123.2327191597587,2003.075,2158.2070000000003,2749.9680000000003,51.820516168258415,-36.98659530997861,-54.498296659766424,17.511701349787813,2003.075,13478.651449555415,-9472.501449555413,80945.44102,1.2688951852450003,3.0207396983515213
2025-10-28 03:29:03.101046324,2069.44,2125.11,2051.33,2123.4,92299.0704,2031.6746419672797,2038.0055487935276,2123.2392791927095,2007.266,2155.7364,2737.4775999999997,56.04527511996053,-25.096584969367086,-48.61795432168656,23.521369352319475,2007.266,13482.95980644719,-9468.427806447191,82814.45309499999,2.6074686871810693,3.0637745726458627
2025-10-28 04:29:03.512052144,2123.4,2149.69,2038.72,2043.77,74795.184,2034.093713573824,2038.5295898122977,2120.122836871427,2002.9344999999998,2152.2255999999998,2723.5189499999997,49.19026067782819,-21.84729954616023,-43.2638233665813,21.41652382042107,2002.9344999999998,13478.498011566035,-9472.629011566036,80711.87144,-3.7501177357068927,3.0196998991291926
2025-10-28 05:29:03.923057968,2043.77,2152.83,2032.05,2129.6,171035.5734,2053.194970859059,2046.8087180111795,2120.4944903274495,2008.7514999999999,2148.1478,2711.1378499999996,55.50719338974113,-12.205753422039379,-37.052209377672916,24.846455955633537,2008.7514999999999,13484.454993381029,-9466.951993381028,86834.86762,4.199591930598845,2.894084561130087
2025-10-28 06:29:04.334063792,2129.6,2130.4,1977.87,1994.82,79317.4417,2041.5199766872474,2042.0824709192539,2115.5660789420594,2009.8715,2141.6474,2698.57665,45.864341992426695,-15.264419525112316,-32.6946514071608,17.43023188204848,2009.8715,13485.564435486307,-9465.821435486308,86689.500975,-6.328888054094661,3.2192846228685723
2025-10-28 07:29:04.745069612,1994.82,2021.93,1921.98,1951.7,125860.5761,2023.555981349798,2033.8658826538672,2109.1399581992337,2009.643,2133.083,2685.9572,43.27420189112767,-20.92662892751855,-30.34104691123235,9.4144179837138,2009.643,13485.34061141136,-9466.05461141136,86697.165585,-2.1615985402191673,3.253401462410014
2025-10-28 08:29:05.156075436,1951.7,1967.28,1884.12,1924.39,50389.5512,2003.7227850798386,2023.9135296853337,2101.8948617992637,2004.7265,2124.6114,2673.41565,41.66914543129911,-27.302928272110194,-29.733423183407922,2.4304949112977283,2004.7265,13480.484777421294,-9471.031777421293,87394.912665,-1.3992929241174346,3.168490021092213
2025-10-28 09:29:05.567081260,1924.39,1948.12,1901.51,1947.51,139380.2777,1992.480228063871,2016.9677542593943,2095.8405534934104,2005.306,2115.9272,2660.5598499999996,43.57709759785016,-30.143129430726276,-29.815364432871597,-0.32776499785467905,2005.306,13481.050818009538,-9470.438818009537,90713.956695,1.2014196706488844,3.030358657963372
2025-10-28 10:29:05.978087080,1947.51,1999.95,1942.07,1953.13,44835.9833,1984.6101824510968,2011.1643220539947,2090.244061199551,2001.664,2106.4053999999996,2648.4520500000003,44.056118985145716,-31.576527723878826,-30.167597091073045,-1.408930632805781,2001.664,13477.427439963607,-9474.099439963606,89516.995605,0.2885736145128881,2.8341272123683225
2025-10-28 11:29:06.389092904,1953.13,1963.52,1931.67,1940.02,91726.2862,1975.6921459608775,2004.6966564127224,2084.352921544667,1997.318,2096.535,2636.2656,43.136111140239336,-33.38552607066322,-30.811182886991084,-2.574343183672134,1997.318,13473.106971836545,-9478.470971836547,91561.53607,-0.6712302816504812,2.836115121600246
2025-10-28 12:29:06.800098724,1940.02,1944.12,1870.8,1934.5,121539.9125,1967.4537167687022,1998.315142193384,2078.4763363860525,1993.2315000000003,2089.493,2624.49265,42.731484618844185,-34.862712512495364,-31.621488812091943,-3.2412237004034203,1993.2315000000003,13469.050324755748,-9482.587324755748,95859.58597,-0.28453314914279604,2.835065917357797
2025-10-28 13:29:07.211104548,1934.5,1964.13,1882.96,1883.01,151647.8852,1950.564973414962,1987.83285653944,2070.810989861109,1987.3564999999999,2081.5556,2612.4303,39.05170466203253,-39.73022083572573,-33.243235216818704,-6.486985618907028,1987.3564999999999,13463.279943941852,-9488.566943941853,101059.0018,-2.6616696820883967,2.887171763766306
2025-10-28 14:29:07.622110372,1883.01,1884.77,1808.01,1809.28,97876.9907,1922.3079787319696,1971.600778672218,2060.554872611654,1979.1629999999998,2070.878,2600.1596,34.47377853248399,-48.97262512502925,-36.38911319846082,-12.583511926568434,1979.1629999999998,13455.363147980923,-9497.037147980922,99580.733295,-3.9155394819995637,2.9927758875323978
2025-10-28 15:29:08.033116192,1809.28,1854.18,1789.15,1837.85,112406.3437,1905.4163829855756,1959.4416169747435,2051.821348195511,1970.0665000000001,2060.3094,2588.10695,37.529772963545064,-53.37664415368545,-39.786619389505745,-13.590024764179702,1970.0665000000001,13446.419503057054,-9506.286503057052,101035.685815,1.5790811814644368,2.9597622118618343
2025-10-28 16:29:08.444122016,1837.85,1877.29,1827.49,1865.37,71410.8311,1897.4071063884608,1950.8896517952212,2044.5095306192165,1965.286,2049.9208,2576.60395,40.412575657458106,-54.0234779322202,-42.63399109804864,-11.389486834171564,1965.286,13441.734593922329,-9511.162593922329,98391.5953,1.4974018554289037,2.929197369479877
2025-10-28 17:29:08.855127840,1865.37,1942.62,1849.56,1935.97,47645.9554,1905.1196851107686,1949.5333198138374,2040.253078438071,1963.4625,2043.1062,2565.83735,47.15046618409816,-48.28269553155974,-43.76373198475086,-4.518963546808877,1963.4625,13439.91789777975,-9512.99289777975,99016.91935,3.784771921924346,3.0593361115321756
2025-10-28 18:29:09.266133660,1935.97,1941.16,1888.13,1893.48,44075.4724,1902.791748088615,1944.4375634671248,2034.4972714404996,1960.7295000000001,2036.4026000000001,2554.83025,43.93083925952614,-46.62421706344617,-44.33582900048992,-2.288388062956244,1960.7295000000001,13437.226295659171,-9515.767295659172,95007.4916,-2.19476541475333,3.086388785958953
2025-10-28 19:29:09.677139484,1893.48,1959.2,1887.46,1921.9,95630.2324,1906.6133984708922,1942.3886940610225,2030.0816921683231,1961.521,2029.9548000000002,2543.59755,46.55937054397257,-42.52638673015554,-43.973940546423044,1.447553816267508,1961.521,13438.004106494122,-9514.96210649412,97974.814185,1.5009400680229046,3.0661074122298935
2025-10-28 20:29:10.088145308,1921.9,1950.57,1880.89,1903.73,132125.4155,1906.036718776714,1938.8742673282022,2025.1267238479968,1955.319,2022.8292,2532.7016999999996,45.1035256000267,-40.280663400880485,-43.23528511731453,2.9546217164340476,1955.319,13431.785429432422,-9521.147429432423,96665.392955,-0.9454185961808692,2.688395307241337
2025-10-28 21:29:10.499151128,1903.73,1967.29,1896.19,1956.56,87327.7372,1916.1413750213715,1940.4820612074564,2022.4378327167028,1950.9715,2015.5184000000002,2522.6234,49.99902356595603,-33.84779568249269,-41.35778723035016,7.509991547857474,1950.9715,13427.36314000165,-9525.42014000165,96242.86872,2.775078398722508,2.765785138579635
2025-10-28 22:29:10.910156952,1956.56,2054.42,1951.93,2002.43,151813.9428,1933.3991000170975,1946.1136920067784,2021.6532118258517,1947.6209999999999,2009.4428,2512.5830499999997,53.84743156304441,-24.76292444235969,-38.03881467275207,13.275890230392378,1947.6209999999999,13423.906139632893,-9528.664139632894,99157.033145,2.3444208202150874,2.805618461320949
2025-10-28 23:29:11.321162776,2002.43,2049.57,1991.98,2008.3,83060.0236,1948.3792800136782,1951.7669927334348,2021.129556460132,1941.866,2003.1644000000001,2502.7028,54.33183832547269,-16.89468715231419,-33.809989168664494,16.915302016350303,1941.866,13417.895428281445,-9534.163428281445,98695.080805,0.29314383024625634,2.733718488979184
2025-10-29 00:29:11.732168596,2008.3,2010.6,1970.74,1986.68,32415.5784,1956.0394240109426,1954.9409024849406,2019.7785934616957,1939.0115,1996.5836,2492.4123999999997,52.16035195746814,-12.262254094275022,-29.5004421537866,17.23818805951158,1939.0115,13414.962604490629,-9536.939604490628,96576.10052499999,-1.076532390579088,2.615999130374311
2025-10-29 01:29:12.143174420,1986.68,2035.91,1981.44,2030.27,149018.8238,1970.8855392087544,1961.7890022590368,2020.1900211690802,1934.045,1992.1473999999998,2482.9051,55.98036631000718,-5.015849230064305,-24.603523569042142,19.587674338977838,1934.045,13409.734785830999,-9541.644785830998,95475.263045,2.1941127911893066,2.476902118606979
2025-10-29 02:29:12.554180240,2030.27,2078.64,2000.77,2058.62,89220.6855,1988.4324313670036,1970.591820235488,2021.6970791624497,1937.2350000000001,1990.8829999999998,2474.5015000000003,58.31189137218971,2.980232634830827,-19.08677232826755,22.067004963098377,1937.2350000000001,13413.031387922798,-9538.561387922797,95970.425235,1.396366000581195,2.0352994836148794
2025-10-29 03:29:12.965186064,2058.62,2078.66,1986.55,2019.08,91124.0056,1994.561945093603,1974.9998365777162,2021.5944486070596,1940.604,1988.5034,2466.2519,54.014798781861415,6.0568183394086645,-14.058054194732309,20.11487253414097,1940.604,13416.457829170993,-9535.249829170994,94233.59671,-1.9207041610399211,2.0213952964574093
2025-10-29 04:29:13.376191888,2019.08,2019.28,1915.27,1948.74,119484.5558,1985.3975560748827,1972.6125787070148,2018.737411406783,1941.8215,1984.6652000000001,2458.1001499999998,47.33247951554687,2.7870570727454833,-10.68903194123675,13.476089013982234,1941.8215,13417.673252667539,-9534.030252667539,97688.34693999999,-3.4837648830160273,2.1568152517557593
2025-10-29 05:29:13.787197708,1948.74,1955.29,1913.28,1930.38,80104.9933,1974.3940448599062,1968.7732533700134,2015.2724148810269,1940.9649999999997,1981.2480000000003,2449.99215,45.74179993837123,-1.2710984162099521,-8.80544523623139,7.5343468200214385,1940.9649999999997,13416.817522270134,-9534.887522270134,94724.58271999999,-0.9421472335970904,2.151674135739158
